,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
3297,2019-03-30,Leicester City - AFC Bournemouth 2:0,Bournemouth,4-4-2,0,0.89,8,2,25.0,397,331,83.38,39.35,109,23,47,39,77,27,37,13,236,92,38.98,6,1,16.67,21,6,28.57,2,0,0.0,18,2,11.11,1,1,100.0,2,0,0.0,0,0,0,11,4,36.36,4,5,16,2,6,6,63,23,36.51,1,2,16,4,25.0,78,40,51.28,47,15,31.91,4,4,100.0,48,17,12,2,0,143,108,75.52,56,54,96.43,141,124,87.94,31,19,61.29,52,32,61.54,70,48,68.57,3,0,0.0,26,22,84.62,9,18.02,3.78,7.81,21.07,18.84,12.11,Leicester City,AFC Bournemouth,0,-1
3298,2019-03-16,Burnley - Leicester City 1:2,Leicester City,4-1-4-1,2,1.07,7,4,57.14,283,206,72.79,41.67,103,39,29,35,70,44,20,6,231,96,41.56,3,2,66.67,23,3,13.04,3,0,0.0,26,3,11.54,3,1,33.33,3,0,0.0,0,0,0,10,3,30.0,3,6,19,2,7,14,50,17,34.0,2,1,13,3,23.08,62,39,62.9,60,18,30.0,2,2,100.0,55,19,10,1,1,105,63,60.0,42,37,88.1,95,72,75.79,42,18,42.86,40,24,60.0,61,33,54.1,7,2,28.57,21,20,95.24,20,13.92,2.75,14.84,16.85,20.1,12.73,Burnley,Leicester City,0,1
3299,2019-03-16,Burnley - Leicester City 1:2,Burnley,4-4-2,1,1.37,13,3,23.08,476,393,82.56,58.33,92,12,30,50,93,34,35,24,231,108,46.75,4,1,25.0,49,8,16.33,0,0,0.0,26,4,15.38,9,2,22.22,5,1,20.0,0,0,0,33,10,30.3,12,16,35,1,20,23,62,23,37.1,3,2,7,4,57.14,50,33,66.0,60,31,51.67,6,2,33.33,34,6,9,1,0,161,123,76.4,63,59,93.65,178,159,89.33,62,36,58.06,77,56,72.73,120,95,79.17,5,3,60.0,30,28,93.33,5,16.73,4.14,13.03,17.31,23.2,8.86,Burnley,Leicester City,0,1
3300,2019-03-09,Leicester City - Fulham 3:1,Leicester City,4-1-4-1,3,1.84,19,8,42.11,493,430,87.22,55.47,92,12,34,46,76,21,37,18,235,127,54.04,11,4,36.36,38,12,31.58,2,2,100.0,25,5,20.0,6,3,50.0,4,0,0.0,0,0,0,13,5,38.46,5,11,23,3,7,21,63,23,36.51,1,1,6,3,50.0,88,58,65.91,31,21,67.74,2,0,0.0,34,19,8,0,0,156,111,71.15,86,83,96.51,170,162,95.29,39,21,53.85,66,50,75.76,94,76,80.85,2,1,50.0,19,19,100.0,5,16.38,4.52,7.91,21.94,19.89,12.54,Leicester City,Fulham,0,-1
3301,2019-03-09,Leicester City - Fulham 3:1,Fulham,4-1-4-1,1,0.31,6,3,50.0,449,382,85.08,44.53,107,18,45,44,79,35,35,9,235,93,39.57,3,0,0.0,17,3,17.65,4,1,25.0,24,2,8.33,5,0,0.0,4,0,0.0,0,0,0,10,2,20.0,2,4,14,2,7,7,88,30,34.09,1,3,19,8,42.11,63,40,63.49,31,7,22.58,11,2,18.18,48,15,13,2,0,142,110,77.46,83,73,87.95,136,125,91.91,46,26,56.52,48,33,68.75,61,41,67.21,1,1,100.0,23,21,91.3,12,18.58,4.16,10.24,21.37,16.99,8.6,Leicester City,Fulham,0,-1
3302,2019-03-03,Watford - Leicester City 2:1,Leicester City,3-4-3,1,1.22,14,2,14.29,555,482,86.85,60.33,113,17,41,55,98,43,33,22,221,113,51.13,9,2,22.22,34,6,17.65,7,1,14.29,29,7,24.14,5,2,40.0,1,1,100.0,0,0,0,21,9,42.86,5,6,19,3,7,21,79,29,36.71,1,2,6,5,83.33,59,41,69.49,38,18,47.37,1,0,0.0,44,17,12,1,0,133,106,79.7,90,83,92.22,239,215,89.96,46,34,73.91,68,56,82.35,74,57,77.03,11,4,36.36,22,19,86.36,5,17.76,4.96,8.29,19.88,19.52,8.53,Watford,Leicester City,0,-1
3303,2019-03-03,Watford - Leicester City 2:1,Watford,4-4-2,2,1.32,6,5,83.33,358,296,82.68,39.67,105,30,30,45,96,40,42,14,221,101,45.7,1,1,100.0,28,3,10.71,3,1,33.33,16,2,12.5,1,0,0.0,3,3,100.0,0,0,0,9,1,11.11,3,9,17,3,6,12,59,18,30.51,4,1,14,2,14.29,79,50,63.29,38,17,44.74,6,1,16.67,56,25,15,5,0,127,97,76.38,63,60,95.24,125,108,86.4,38,20,52.63,49,39,79.59,81,55,67.9,5,0,0.0,17,14,82.35,5,17.43,3.69,10.61,14.64,19.89,15.0,Watford,Leicester City,0,-1
3304,2019-02-26,Leicester City - Brighton & Hove Albion 2:1,Leicester City,4-1-4-1,2,3.01,17,3,17.65,431,371,86.08,46.94,99,27,35,37,68,37,26,5,194,89,45.88,6,0,0.0,29,12,41.38,5,2,40.0,22,3,13.64,4,1,25.0,2,0,0.0,0,0,0,10,3,30.0,3,13,21,5,7,26,51,20,39.22,1,1,16,3,18.75,55,33,60.0,52,24,46.15,2,0,0.0,38,23,6,1,0,130,103,79.23,66,61,92.42,146,132,90.41,40,20,50.0,42,32,76.19,71,54,76.06,4,2,50.0,19,16,84.21,11,17.33,4.49,9.28,16.24,18.8,19.57,Leicester City,Brighton & Hove Albion,0,-1
3305,2019-02-26,Leicester City - Brighton & Hove Albion 2:1,Brighton,4-4-2,1,2.53,16,3,18.75,443,361,81.49,53.06,101,10,37,54,74,21,38,15,194,87,44.85,7,1,14.29,37,6,16.22,1,1,100.0,25,8,32.0,8,6,75.0,3,1,33.33,0,0,0,24,6,25.0,6,5,26,3,15,20,55,22,40.0,4,2,17,3,17.65,51,31,60.78,52,19,36.54,3,2,66.67,44,10,4,1,0,148,118,79.73,61,54,88.52,158,128,81.01,51,25,49.02,55,37,67.27,70,53,75.71,3,3,100.0,27,25,92.59,12,15.76,4.06,11.51,18.26,20.84,15.79,Leicester City,Brighton & Hove Albion,0,-1
3306,2019-02-23,Leicester City - Crystal Palace 1:4,Leicester City,4-1-4-1,1,1.25,24,5,20.83,529,449,84.88,61.93,85,12,19,54,85,28,40,17,218,120,55.05,15,2,13.33,52,17,32.69,3,1,33.33,25,4,16.0,8,1,12.5,4,0,0.0,0,0,0,26,10,38.46,6,14,34,0,12,20,73,34,46.58,0,4,7,5,71.43,66,48,72.73,47,24,51.06,2,0,0.0,36,18,7,2,0,166,130,78.31,68,63,92.65,202,179,88.61,49,32,65.31,72,56,77.78,76,69,90.79,10,2,20.0,18,17,94.44,2,17.9,4.56,9.26,22.55,19.58,9.09,Leicester City,Crystal Palace,0,1
3307,2019-02-23,Leicester City - Crystal Palace 1:4,Crystal Palace,4-3-3,4,1.71,7,6,85.71,263,214,81.37,38.07,105,28,42,35,62,39,16,7,218,86,39.45,1,1,100.0,18,2,11.11,9,2,22.22,15,2,13.33,3,0,0.0,0,0,0.0,1,1,100,8,4,50.0,4,3,9,1,5,9,66,18,27.27,1,1,24,5,20.83,73,39,53.42,47,20,42.55,5,3,60.0,61,38,14,1,0,105,76,72.38,39,37,94.87,75,65,86.67,35,19,54.29,34,20,58.82,53,39,73.58,3,1,33.33,23,18,78.26,11,14.48,2.53,13.31,13.57,20.0,14.84,Leicester City,Crystal Palace,0,1
3308,2019-02-10,Tottenham Hotspur - Leicester City 3:1,Leicester City,4-1-4-1,1,3.92,21,10,47.62,412,350,84.95,49.79,87,19,27,41,67,29,31,7,182,95,52.2,3,2,66.67,36,13,36.11,4,0,0.0,29,7,24.14,9,6,66.67,3,1,33.33,1,0,0,15,6,40.0,6,14,30,6,6,33,60,26,43.33,5,3,11,4,36.36,48,32,66.67,37,18,48.65,5,3,60.0,48,15,4,1,0,152,115,75.66,52,47,90.38,130,118,90.77,43,25,58.14,58,38,65.52,70,56,80.0,15,8,53.33,19,16,84.21,4,15.93,3.96,10.44,13.37,19.0,13.32,Tottenham Hotspur,Leicester City,0,-1
3309,2019-02-10,Tottenham Hotspur - Leicester City 3:1,Tottenham Hotspur,4-3-1-2,3,1.18,11,4,36.36,474,409,86.29,50.21,94,18,31,45,68,26,30,12,182,78,42.86,6,1,16.67,23,6,26.09,2,1,50.0,22,4,18.18,2,2,100.0,1,0,0.0,0,0,0,18,7,38.89,6,7,27,2,13,11,48,16,33.33,7,1,21,11,52.38,60,34,56.67,37,16,43.24,7,3,42.86,33,5,10,3,0,159,124,77.99,76,73,96.05,183,166,90.71,46,25,54.35,56,43,76.79,81,60,74.07,6,2,33.33,17,12,70.59,13,18.18,5.04,9.7,17.7,20.32,12.94,Tottenham Hotspur,Leicester City,0,-1
3310,2019-02-03,Leicester City - Manchester United 0:1,Leicester City,4-2-3-1,0,1.96,17,6,35.29,411,329,80.05,44.52,117,22,40,55,69,29,22,18,170,80,47.06,7,3,42.86,29,7,24.14,4,1,25.0,22,7,31.82,7,3,42.86,5,2,40.0,0,0,0,18,7,38.89,4,9,29,3,11,23,54,29,53.7,0,1,10,6,60.0,64,31,48.44,24,8,33.33,5,0,0.0,51,16,13,4,0,155,104,67.1,54,51,94.44,132,113,85.61,38,22,57.89,56,39,69.64,68,54,79.41,6,1,16.67,21,21,100.0,7,18.12,4.03,9.25,17.75,19.8,9.6,Leicester City,Manchester United,0,1
3311,2019-02-03,Leicester City - Manchester United 0:1,Manchester United,4-3-1-2,1,1.0,10,5,50.0,508,416,81.89,55.48,107,28,36,43,72,32,29,11,170,84,49.41,2,1,50.0,29,6,20.69,8,3,37.5,24,2,8.33,2,1,50.0,1,0,0.0,0,0,0,11,4,36.36,2,9,19,1,4,15,64,33,51.56,1,0,17,6,35.29,54,25,46.3,24,13,54.17,3,1,33.33,53,22,9,4,0,174,119,68.39,103,91,88.35,168,152,90.48,30,15,50.0,57,36,63.16,79,56,70.89,7,2,28.57,29,25,86.21,9,17.97,4.75,5.91,15.53,19.79,10.71,Leicester City,Manchester United,0,1
3312,2019-01-30,Liverpool - Leicester City 1:1,Leicester City,4-4-1-1,1,0.96,4,2,50.0,287,211,73.52,29.46,98,39,29,30,77,44,24,9,232,109,46.98,0,0,0.0,12,2,16.67,4,1,25.0,22,1,4.55,1,0,0.0,3,2,66.67,0,0,0,11,5,45.45,5,7,19,0,7,11,81,24,29.63,3,1,10,3,30.0,74,55,74.32,32,13,40.63,7,6,85.71,67,35,6,3,0,118,74,62.71,40,32,80.0,70,55,78.57,32,12,37.5,40,17,42.5,64,36,56.25,7,2,28.57,17,14,82.35,10,16.54,2.79,11.15,11.14,17.74,17.62,Liverpool,Leicester City,0,0
3313,2019-01-30,Liverpool - Leicester City 1:1,Liverpool,4-2-3-1,1,0.55,10,3,30.0,797,712,89.34,70.54,121,19,28,74,86,33,31,22,232,107,46.12,3,0,0.0,41,3,7.32,7,3,42.86,19,3,15.79,7,3,42.86,2,0,0.0,0,0,0,21,7,33.33,7,18,41,1,15,27,74,19,25.68,4,1,4,3,75.0,81,57,70.37,32,13,40.63,1,0,0.0,44,6,13,1,0,237,198,83.54,122,120,98.36,319,294,92.16,52,28,53.85,125,106,84.8,139,121,87.05,13,5,38.46,30,27,90.0,3,19.18,7.18,6.52,17.01,19.45,5.34,Liverpool,Leicester City,0,0
3314,2019-01-19,Wolverhampton Wanderers - Leicester City 4:3,Leicester City,4-2-3-1,3,1.66,15,6,40.0,425,334,78.59,54.54,118,12,43,63,100,44,38,18,244,125,51.23,5,1,20.0,47,10,21.28,2,1,50.0,22,4,18.18,9,0,0.0,3,2,66.67,0,0,0,17,4,23.53,4,8,27,6,10,16,75,32,42.67,0,4,13,7,53.85,59,40,67.8,64,28,43.75,6,3,50.0,40,14,11,3,0,153,109,71.24,61,56,91.8,132,102,77.27,56,30,53.57,72,46,63.89,75,55,73.33,1,1,100.0,28,27,96.43,2,16.09,3.63,13.18,19.56,20.25,8.19,Wolverhampton Wanderers,Leicester City,0,-1
3315,2019-01-19,Wolverhampton Wanderers - Leicester City 4:3,Wolverhampton Wanderers,5-3-2,4,1.79,13,7,53.85,357,278,77.87,45.46,136,32,55,49,92,43,42,7,244,102,41.8,3,1,33.33,22,4,18.18,3,2,66.67,22,7,31.82,5,4,80.0,0,0,0.0,0,0,0,16,5,31.25,4,9,19,1,7,14,59,19,32.2,1,3,15,7,46.67,75,43,57.33,64,26,40.63,4,1,25.0,62,29,11,3,0,135,97,71.85,59,53,89.83,121,93,76.86,61,36,59.02,56,40,71.43,92,60,65.22,7,2,28.57,25,21,84.0,8,16.21,3.37,17.09,17.61,22.41,9.07,Wolverhampton Wanderers,Leicester City,0,-1
3316,2019-01-12,Leicester City - Southampton 1:2,Leicester City,4-3-3,1,2.44,24,7,29.17,561,455,81.11,72.11,124,6,46,72,108,29,46,33,215,111,51.63,15,3,20.0,69,13,18.84,1,0,0.0,27,6,22.22,10,3,30.0,4,2,50.0,0,0,0,43,11,25.58,9,14,46,2,23,28,66,32,48.48,4,2,8,3,37.5,38,24,63.16,54,22,40.74,2,2,100.0,30,6,7,2,0,181,131,72.38,67,61,91.04,235,202,85.96,45,30,66.67,69,55,79.71,78,60,76.92,21,11,52.38,44,41,93.18,5,16.57,4.22,8.02,19.58,20.38,6.71,Leicester City,Southampton,0,1
3317,2019-01-12,Leicester City - Southampton 1:2,Southampton,3-5-2,2,1.55,8,3,37.5,197,135,68.53,27.89,119,50,41,28,82,41,35,6,215,89,41.4,1,0,0.0,8,1,12.5,3,1,33.33,22,4,18.18,3,3,100.0,1,0,0.0,1,1,100,4,1,25.0,1,1,8,2,2,9,38,14,36.84,4,1,24,7,29.17,66,34,51.52,54,28,51.85,3,2,66.67,83,54,9,2,1,90,50,55.56,33,28,84.85,50,40,80.0,40,17,42.5,32,17,53.13,45,27,60.0,3,1,33.33,22,15,68.18,13,15.04,1.66,20.3,13.27,20.09,11.7,Leicester City,Southampton,0,1
3318,2019-01-01,Everton - Leicester City 0:1,Leicester City,4-1-4-1,1,0.62,8,4,50.0,341,239,70.09,38.05,161,40,71,50,107,52,43,12,246,124,50.41,4,2,50.0,24,5,20.83,5,1,20.0,18,2,11.11,5,1,20.0,2,0,0.0,0,0,0,13,4,30.77,3,5,20,3,8,11,86,35,40.7,2,0,15,3,20.0,68,48,70.59,69,30,43.48,6,4,66.67,80,21,8,1,0,131,80,61.07,61,55,90.16,88,61,69.32,50,20,40.0,40,20,50.0,67,32,47.76,3,1,33.33,28,21,75.0,12,17.66,2.77,14.66,21.36,18.08,10.71,Everton,Leicester City,0,1
3319,2019-01-01,Everton - Leicester City 0:1,Everton,4-2-3-1,0,1.52,15,3,20.0,513,397,77.39,61.95,160,17,59,84,109,37,51,21,246,113,45.93,3,0,0.0,38,7,18.42,4,1,25.0,21,5,23.81,6,2,33.33,5,1,20.0,0,0,0,27,6,22.22,6,13,35,5,15,27,68,20,29.41,1,1,8,5,62.5,86,51,59.3,69,34,49.28,3,0,0.0,55,17,5,3,0,192,132,68.75,62,57,91.94,187,155,82.89,63,44,69.84,72,50,69.44,92,76,82.61,10,4,40.0,31,26,83.87,5,16.32,3.77,12.28,16.92,20.85,5.26,Everton,Leicester City,0,1
3320,2018-12-29,Leicester City - Cardiff City 0:1,Leicester City,4-2-3-1,0,1.48,16,7,43.75,426,356,83.57,62.95,115,25,41,49,84,44,29,11,267,127,47.57,10,4,40.0,32,8,25.0,5,1,20.0,36,5,13.89,10,3,30.0,3,0,0.0,1,0,0,17,4,23.53,4,9,24,1,10,13,77,28,36.36,0,1,12,4,33.33,63,44,69.84,61,31,50.82,5,2,40.0,38,26,14,0,0,151,118,78.15,58,51,87.93,156,137,87.82,45,25,55.56,56,37,66.07,78,61,78.21,9,2,22.22,29,26,89.66,9,14.65,3.46,10.56,21.44,19.6,6.95,Leicester City,Cardiff City,0,1
3321,2018-12-29,Leicester City - Cardiff City 0:1,Cardiff City,4-1-4-1,1,0.6,12,4,33.33,255,201,78.82,37.05,112,18,35,59,88,39,31,18,267,116,43.45,8,3,37.5,35,7,20.0,3,0,0.0,23,3,13.04,5,1,20.0,5,0,0.0,0,0,0,12,8,66.67,6,8,19,4,8,10,63,19,30.16,1,0,16,7,43.75,77,49,63.64,61,22,36.07,7,3,42.86,62,25,16,2,0,102,68,66.67,35,32,91.43,70,62,88.57,42,21,50.0,41,26,63.41,58,49,84.48,8,2,25.0,21,19,90.48,7,14.89,2.3,16.47,23.84,20.03,7.77,Leicester City,Cardiff City,0,1
3322,2018-12-26,Leicester City - Manchester City 2:1,Leicester City,4-1-4-1,2,1.49,9,5,55.56,296,226,76.35,36.57,111,27,42,42,71,40,22,9,189,93,49.21,3,1,33.33,18,5,27.78,3,2,66.67,22,2,9.09,3,1,33.33,0,0,0.0,0,0,0,13,3,23.08,3,8,16,1,5,15,50,18,36.0,1,1,11,4,36.36,74,43,58.11,39,21,53.85,6,5,83.33,63,43,5,2,0,115,77,66.96,52,48,92.31,88,74,84.09,53,25,47.17,47,30,63.83,62,41,66.13,5,5,100.0,17,15,88.24,11,14.03,2.64,17.91,15.59,21.37,19.94,Leicester City,Manchester City,0,-1
3323,2018-12-26,Leicester City - Manchester City 2:1,Manchester City,4-3-3,1,1.57,11,4,36.36,624,531,85.1,63.43,103,12,22,69,85,27,41,17,189,87,46.03,4,2,50.0,54,9,16.67,7,1,14.29,18,1,5.56,7,0,0.0,2,0,0.0,0,0,0,36,5,13.89,5,24,46,2,18,34,74,31,41.89,3,2,9,5,55.56,50,32,64.0,39,12,30.77,5,2,40.0,29,14,8,2,1,181,151,83.43,79,74,93.67,240,201,83.75,58,33,56.9,93,73,78.49,102,84,82.35,7,6,85.71,26,25,96.15,5,17.05,5.07,9.29,17.45,19.02,9.09,Leicester City,Manchester City,0,-1
3324,2018-12-22,Chelsea - Leicester City 0:1,Leicester City,4-3-3,1,0.77,8,3,37.5,247,178,72.06,31.67,118,37,42,39,71,38,18,15,265,139,52.45,5,2,40.0,19,3,15.79,5,3,60.0,27,2,7.41,5,0,0.0,4,1,25.0,0,0,0,13,4,30.77,5,5,17,1,7,8,74,26,35.14,1,0,15,5,33.33,105,69,65.71,41,20,48.78,4,2,50.0,61,29,10,2,0,102,65,63.73,38,36,94.74,68,53,77.94,41,23,56.1,35,26,74.29,62,35,56.45,5,4,80.0,17,14,82.35,15,13.99,2.52,16.6,22.81,21.24,22.25,Chelsea,Leicester City,0,1
3325,2018-12-22,Chelsea - Leicester City 0:1,Chelsea,4-3-3,0,1.5,15,5,33.33,698,618,88.54,68.33,106,20,21,65,104,39,41,24,265,117,44.15,6,3,50.0,52,9,17.31,2,1,50.0,25,5,20.0,9,3,33.33,4,0,0.0,0,0,0,27,8,29.63,8,14,38,2,10,27,105,36,34.29,3,1,8,3,37.5,74,48,64.86,41,16,39.02,5,3,60.0,48,10,10,0,0,230,198,86.09,102,93,91.18,230,214,93.04,45,28,62.22,95,77,81.05,104,91,87.5,17,11,64.71,20,19,95.0,5,18.33,6.07,6.45,17.89,18.45,4.32,Chelsea,Leicester City,0,1
3326,2018-12-15,Crystal Palace - Leicester City 1:0,Leicester City,4-2-3-1,0,1.45,11,2,18.18,499,402,80.56,53.96,134,15,62,57,100,33,53,14,213,109,51.17,4,0,0.0,31,7,22.58,5,2,40.0,30,2,6.67,4,0,0.0,1,0,0.0,0,0,0,27,8,29.63,7,5,25,2,14,14,60,20,33.33,3,1,7,1,14.29,78,53,67.95,39,20,51.28,0,0,0.0,42,15,8,1,0,180,132,73.33,65,56,86.15,159,141,88.68,69,39,56.52,73,52,71.23,99,77,77.78,1,1,100.0,28,25,89.29,10,18.55,4.09,13.83,17.06,19.82,11.48,Crystal Palace,Leicester City,0,-1
3327,2018-12-15,Crystal Palace - Leicester City 1:0,Crystal Palace,4-4-2,1,0.53,7,1,14.29,376,297,78.99,46.04,125,23,54,48,92,41,42,9,213,94,44.13,4,1,25.0,34,4,11.76,3,2,66.67,24,1,4.17,4,0,0.0,3,1,33.33,0,0,0,10,2,20.0,2,8,16,1,4,8,78,25,32.05,6,0,11,2,18.18,60,40,66.67,39,18,46.15,6,1,16.67,62,24,9,2,0,174,121,69.54,58,54,93.1,73,63,86.3,46,31,67.39,54,36,66.67,76,56,73.68,12,6,50.0,26,23,88.46,13,16.39,3.11,12.23,19.49,18.54,7.28,Crystal Palace,Leicester City,0,-1
3328,2018-12-08,Leicester City - Tottenham Hotspur 0:2,Leicester City,4-1-4-1,0,0.66,11,3,27.27,414,332,80.19,43.47,113,17,38,58,82,38,29,15,219,105,47.95,8,2,25.0,36,7,19.44,1,1,100.0,22,3,13.64,6,1,16.67,3,2,66.67,0,0,0,22,4,18.18,6,4,29,2,17,14,76,34,44.74,2,2,7,2,28.57,73,46,63.01,28,9,32.14,10,3,30.0,55,9,12,3,0,148,107,72.3,59,56,94.92,153,128,83.66,57,38,66.67,46,31,67.39,68,48,70.59,10,4,40.0,27,24,88.89,9,17.26,3.73,13.77,21.18,19.3,9.05,Leicester City,Tottenham Hotspur,0,1
3329,2018-12-08,Leicester City - Tottenham Hotspur 0:2,Tottenham Hotspur,4-2-3-1,2,0.66,7,2,28.57,543,454,83.61,56.53,101,27,36,38,85,40,33,12,219,100,45.66,3,1,33.33,31,4,12.9,5,1,20.0,27,1,3.7,5,1,20.0,4,0,0.0,0,0,0,13,3,23.08,3,11,22,2,4,17,73,27,36.99,1,0,11,3,27.27,76,42,55.26,28,16,57.14,8,5,62.5,58,21,7,1,0,158,111,70.25,75,69,92.0,205,192,93.66,53,27,50.94,54,39,72.22,86,57,66.28,11,3,27.27,15,15,100.0,11,17.41,4.64,9.76,17.73,18.07,8.81,Leicester City,Tottenham Hotspur,0,1
3330,2018-12-05,Fulham - Leicester City 1:1,Leicester City,4-2-3-1,1,2.25,13,5,38.46,361,260,72.02,57.64,129,36,41,52,81,37,35,9,251,132,52.59,2,1,50.0,26,5,19.23,2,1,50.0,30,7,23.33,8,6,75.0,3,0,0.0,0,0,0,16,5,31.25,6,5,22,0,9,16,56,24,42.86,2,1,22,6,27.27,75,50,66.67,59,31,52.54,2,0,0.0,50,34,6,0,0,147,86,58.5,50,44,88.0,120,98,81.67,62,24,38.71,57,24,42.11,68,43,63.24,4,1,25.0,32,28,87.5,10,14.81,2.73,17.17,13.47,21.88,13.46,Fulham,Leicester City,0,0
3331,2018-12-05,Fulham - Leicester City 1:1,Fulham,4-4-1-1,1,2.2,22,6,27.27,305,213,69.84,42.36,131,19,49,63,83,34,29,20,251,109,43.43,10,3,30.0,37,10,27.03,1,1,100.0,25,9,36.0,10,5,50.0,4,1,25.0,0,0,0,13,2,15.38,2,9,24,3,7,17,75,25,33.33,3,1,13,5,38.46,56,32,57.14,59,25,42.37,0,0,0.0,49,7,12,0,0,137,86,62.77,50,42,84.0,62,48,77.42,54,27,50.0,56,35,62.5,93,63,67.74,7,6,85.71,31,29,93.55,9,17.03,2.46,17.7,17.43,22.19,9.34,Fulham,Leicester City,0,0
3332,2018-12-01,Leicester City - Watford 2:0,Leicester City,4-4-1-1,2,1.37,7,3,42.86,297,221,74.41,41.71,98,33,27,38,100,59,31,10,219,116,52.97,3,1,33.33,23,1,4.35,13,4,30.77,20,1,5.0,4,1,25.0,0,0,0.0,1,1,100,11,3,27.27,3,4,20,1,6,6,51,21,41.18,1,0,8,1,12.5,79,48,60.76,38,24,63.16,7,5,71.43,60,41,7,2,0,102,65,63.73,36,35,97.22,82,66,80.49,46,17,36.96,42,25,59.52,55,33,60.0,5,1,20.0,20,18,90.0,12,14.6,2.65,15.49,20.13,20.61,12.84,Leicester City,Watford,0,-1
3333,2018-12-01,Leicester City - Watford 2:0,Watford,4-4-2,0,1.31,8,0,0.0,499,419,83.97,58.29,105,18,26,61,90,39,33,18,219,91,41.55,3,0,0.0,43,4,9.3,5,2,40.0,20,1,5.0,8,1,12.5,4,0,0.0,0,0,0,21,7,33.33,6,13,29,3,9,27,79,31,39.24,1,2,7,3,42.86,51,30,58.82,38,11,28.95,1,0,0.0,46,14,6,1,1,176,141,80.11,76,71,93.42,144,122,84.72,38,25,65.79,72,50,69.44,85,71,83.53,8,2,25.0,36,31,86.11,5,17.55,4.5,7.62,16.66,17.45,8.0,Leicester City,Watford,0,-1
3334,2018-11-24,Brighton & Hove Albion - Leicester City 1:1,Leicester City,4-2-3-1,1,1.13,7,3,42.86,338,261,77.22,44.12,119,30,40,49,71,26,32,13,251,127,50.6,2,0,0.0,32,5,15.63,0,0,0.0,22,1,4.55,1,1,100.0,3,1,33.33,1,1,100,13,6,46.15,6,4,22,2,10,6,64,24,37.5,1,1,13,3,23.08,74,49,66.22,47,29,61.7,7,5,71.43,46,17,6,2,1,125,78,62.4,57,52,91.23,102,91,89.22,48,22,45.83,52,30,57.69,68,48,70.59,3,3,100.0,34,31,91.18,6,16.56,3.28,14.2,16.98,20.69,12.3,Brighton & Hove Albion,Leicester City,0,0
3335,2018-11-24,Brighton & Hove Albion - Leicester City 1:1,Brighton,4-4-1-1,1,2.0,13,3,23.08,435,363,83.45,55.88,109,23,40,46,92,41,31,20,251,104,41.43,5,0,0.0,32,6,18.75,3,1,33.33,21,5,23.81,6,1,16.67,3,1,33.33,0,0,0,22,9,40.91,9,7,19,0,10,19,74,25,33.78,5,1,7,3,42.86,64,40,62.5,47,12,25.53,9,4,44.44,54,20,11,3,0,158,121,76.58,76,72,94.74,131,116,88.55,53,37,69.81,50,37,74.0,87,64,73.56,6,3,50.0,29,25,86.21,10,16.83,4.03,12.18,16.51,20.67,7.31,Brighton & Hove Albion,Leicester City,0,0
3336,2018-11-10,Leicester City - Burnley 0:0,Leicester City,4-2-3-1,0,1.93,20,6,30.0,483,380,78.67,60.03,112,19,42,51,91,41,36,14,219,118,53.88,9,2,22.22,41,11,26.83,7,3,42.86,24,5,20.83,12,5,41.67,1,0,0.0,0,0,0,36,13,36.11,15,8,40,2,25,25,67,35,52.24,1,0,7,2,28.57,52,37,71.15,60,31,51.67,0,0,0.0,35,6,13,2,0,165,116,70.3,70,66,94.29,181,149,82.32,43,21,48.84,55,39,70.91,101,65,64.36,0,0,0.0,34,31,91.18,4,17.46,4.06,8.9,18.67,20.45,10.1,Leicester City,Burnley,0,0
